X,Y,Theta,Wd,We,WdRef,WeRef,PwmD,PwmE
0.86000,0.63000,0.99000,-0.22000,-0.22000,0.11000,-0.31000,-62.70000,-75.47000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-66.14000,-87.30000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-66.14000,-87.30000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-67.42000,-91.08000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-67.42000,-91.08000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-66.69000,-92.85000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-66.69000,-92.85000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-65.96000,-94.62000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-65.96000,-94.62000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-65.23000,-96.39000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-65.23000,-96.39000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-64.50000,-98.16000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-64.50000,-98.16000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-63.77000,-99.93000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-63.77000,-99.93000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-63.04000,-101.70000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-63.04000,-101.70000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-62.31000,-103.47000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-62.31000,-103.47000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-61.58000,-105.24000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-61.58000,-105.24000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-60.85000,-107.01000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-60.85000,-107.01000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-60.12000,-108.78000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-60.12000,-108.78000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-59.40000,-110.55000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-59.40000,-110.55000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-58.67000,-112.32000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-58.67000,-112.32000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-57.94000,-114.09000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-57.94000,-114.09000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-57.21000,-115.85000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-57.21000,-115.85000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-56.48000,-117.62000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-56.48000,-117.62000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-55.75000,-119.39000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-55.75000,-119.39000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-55.02000,-121.16000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-55.02000,-121.16000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-54.29000,-122.93000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-54.29000,-122.93000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-53.56000,-124.70000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-53.56000,-124.70000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-52.83000,-126.47000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-52.83000,-126.47000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-52.10000,-128.24000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-52.10000,-128.24000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.29000,-51.37000,-130.01000
0.86000,0.63000,0.99000,0.00000,-0.03000,0.12000,-0.29000,-51.37000,-130.01000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.30000,-50.64000,-131.36000
0.86000,0.63000,0.99000,0.00000,0.00000,0.12000,-0.30000,-50.64000,-131.36000
0.86000,0.63000,1.00000,0.00000,-0.33000,0.12000,-0.30000,-49.91000,-133.39000
0.86000,0.63000,1.03000,0.00000,-1.76000,0.12000,-0.30000,-49.91000,-133.39000
0.85000,0.63000,1.08000,0.00000,-2.93000,0.12000,-0.30000,-49.22000,-108.86000
0.85000,0.63000,1.14000,0.00000,-3.12000,0.12000,-0.30000,-49.22000,-108.86000
0.85000,0.62000,1.19000,0.00000,-2.87000,0.12000,-0.30000,-48.55000,-79.68000
0.85000,0.62000,1.23000,0.00000,-1.90000,0.12000,-0.30000,-48.55000,-79.68000
0.85000,0.62000,1.24000,0.00000,-1.03000,0.12000,-0.30000,-47.82000,-81.13000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-47.82000,-81.13000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-47.10000,-99.99000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-47.10000,-99.99000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-46.39000,-101.78000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-46.39000,-101.78000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-45.68000,-103.58000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-45.68000,-103.58000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-44.97000,-105.38000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-44.97000,-105.38000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-44.25000,-107.18000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-44.25000,-107.18000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-43.54000,-108.98000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-43.54000,-108.98000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-42.83000,-110.78000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-42.83000,-110.78000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-42.12000,-112.58000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-42.12000,-112.58000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-41.40000,-114.37000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-41.40000,-114.37000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-40.69000,-116.17000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-40.69000,-116.17000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-39.98000,-117.97000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-39.98000,-117.97000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-39.27000,-119.77000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-39.27000,-119.77000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-38.55000,-121.57000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-38.55000,-121.57000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-37.84000,-123.37000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-37.84000,-123.37000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-37.13000,-125.16000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-37.13000,-125.16000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-36.42000,-126.96000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-36.42000,-126.96000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-35.70000,-128.76000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-35.70000,-128.76000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-34.99000,-130.56000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-34.99000,-130.56000
0.85000,0.62000,1.24000,0.00000,-0.03000,0.12000,-0.30000,-34.28000,-132.36000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-34.28000,-132.36000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-33.57000,-134.16000
0.85000,0.62000,1.24000,0.00000,0.00000,0.12000,-0.30000,-33.57000,-134.16000
0.85000,0.62000,1.25000,0.00000,-0.33000,0.12000,-0.30000,-32.85000,-135.95000
0.85000,0.62000,1.28000,0.00000,-1.48000,0.12000,-0.30000,-32.85000,-135.95000
0.85000,0.62000,1.32000,0.00000,-2.57000,0.12000,-0.30000,-32.11000,-115.53000
0.85000,0.61000,1.38000,0.00000,-2.96000,0.12000,-0.29000,-32.11000,-115.53000
0.85000,0.61000,1.43000,0.00000,-2.87000,0.13000,-0.28000,-31.25000,-86.03000
0.85000,0.61000,1.47000,0.00000,-2.06000,0.14000,-0.27000,-31.25000,-86.03000
0.85000,0.61000,1.49000,0.00000,-1.56000,-2.62000,-2.21000,-71.71000,-112.27000
0.85000,0.60000,1.52000,0.00000,-1.20000,-2.58000,-2.15000,-71.71000,-112.27000
0.85000,0.60000,1.55000,0.00000,-1.70000,-2.56000,-2.11000,-86.49000,-124.61000
0.85000,0.60000,1.59000,0.00000,-2.12000,-2.52000,-2.05000,-86.49000,-124.61000
0.85000,0.60000,1.63000,-0.03000,-2.76000,-2.48000,-1.97000,-100.61000,-114.24000
0.85000,0.59000,1.66000,-1.62000,-2.87000,-2.42000,-1.89000,-100.61000,-114.24000
0.85000,0.59000,1.68000,-1.48000,-2.84000,-2.38000,-1.83000,-89.71000,-99.99000
0.85000,0.58000,1.70000,-2.03000,-2.93000,-2.33000,-1.78000,-89.71000,-99.99000
0.85000,0.58000,1.71000,-2.26000,-2.76000,-2.29000,-1.74000,-86.67000,-91.49000
0.85000,0.57000,1.71000,-2.09000,-2.37000,-2.24000,-1.69000,-86.67000,-91.49000
0.85000,0.57000,1.72000,-1.53000,-2.01000,-2.18000,-1.63000,-85.66000,-91.12000
0.85000,0.56000,1.73000,-1.51000,-2.06000,-2.09000,-1.55000,-85.66000,-91.12000
0.85000,0.56000,1.74000,-0.98000,-1.39000,-1.94000,-1.41000,-91.45000,-87.96000
0.85000,0.56000,1.74000,-1.23000,-1.56000,-1.79000,-1.27000,-91.45000,-87.96000
0.85000,0.55000,1.74000,-1.56000,-1.14000,-1.56000,-1.04000,-92.54000,-86.09000
0.85000,0.55000,1.73000,-1.51000,-0.98000,-1.42000,-0.91000,-92.54000,-86.09000
0.85000,0.55000,1.72000,-1.73000,-1.17000,-1.30000,-0.78000,-86.40000,-87.74000
0.85000,0.55000,1.72000,-1.37000,-1.39000,-1.13000,-0.62000,-86.40000,-87.74000
0.85000,0.54000,1.72000,-1.28000,-1.17000,-0.88000,-0.38000,-81.00000,-74.36000
0.85000,0.54000,1.70000,-1.45000,-0.84000,-0.72000,-0.23000,-81.00000,-74.36000
0.85000,0.54000,1.71000,-0.81000,-1.00000,-0.65000,-0.16000,-73.28000,-73.38000
0.85000,0.54000,1.71000,-0.56000,-0.45000,-0.53000,-0.06000,-73.28000,-73.38000
0.85000,0.54000,1.71000,0.00000,0.00000,-0.49000,-0.03000,-79.54000,-73.17000
0.85000,0.54000,1.71000,0.00000,0.00000,-0.49000,-0.03000,-79.54000,-73.17000
0.85000,0.54000,1.71000,-0.03000,0.00000,-0.49000,-0.03000,-87.51000,-77.35000
0.85000,0.54000,1.70000,-0.25000,0.00000,-0.49000,-0.03000,-87.51000,-77.35000
0.85000,0.54000,1.70000,-0.25000,0.00000,-0.50000,-0.04000,-86.84000,-77.65000
0.85000,0.54000,1.70000,-0.06000,0.00000,-0.51000,-0.04000,-86.84000,-77.65000
0.85000,0.54000,1.69000,-0.25000,0.00000,-0.51000,-0.05000,-91.43000,-78.02000
0.86000,0.54000,1.68000,-0.50000,0.00000,-0.52000,-0.05000,-91.43000,-78.02000
0.86000,0.53000,1.67000,-0.53000,0.00000,-0.54000,-0.07000,-87.91000,-78.68000
0.86000,0.53000,1.67000,-0.22000,0.00000,-0.56000,-0.09000,-87.91000,-78.68000
0.86000,0.53000,1.67000,-0.08000,0.00000,-0.57000,-0.10000,-92.79000,-79.52000
0.86000,0.53000,1.66000,-0.17000,0.00000,-0.58000,-0.10000,-92.79000,-79.52000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-95.89000,-80.26000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-95.89000,-80.26000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-100.89000,-80.91000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-100.89000,-80.91000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-104.39000,-81.56000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-104.39000,-81.56000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-107.89000,-82.22000
0.86000,0.53000,1.66000,-0.03000,0.00000,-0.58000,-0.11000,-107.89000,-82.22000
0.86000,0.53000,1.66000,0.00000,0.00000,-0.58000,-0.11000,-110.99000,-82.89000
0.86000,0.53000,1.66000,-0.28000,0.00000,-0.58000,-0.11000,-110.99000,-82.89000
0.86000,0.53000,1.64000,-0.86000,0.00000,-0.60000,-0.12000,-110.75000,-83.71000
0.86000,0.53000,1.61000,-1.90000,0.00000,-0.64000,-0.16000,-110.75000,-83.71000
0.86000,0.53000,1.57000,-2.23000,0.00000,-0.74000,-0.25000,-90.48000,-86.33000
0.86000,0.53000,1.53000,-2.37000,0.00000,-0.87000,-0.37000,-90.48000,-86.33000
0.86000,0.52000,1.49000,-1.90000,0.00000,-1.04000,-0.54000,-81.03000,-92.15000
0.86000,0.52000,1.46000,-1.70000,0.00000,-1.20000,-0.68000,-81.03000,-92.15000
0.86000,0.52000,1.44000,-1.03000,0.00000,-1.34000,-0.82000,-87.60000,-99.63000
0.85000,0.52000,1.42000,-1.06000,0.00000,-1.42000,-0.91000,-87.60000,-99.63000
0.85000,0.52000,1.40000,-1.26000,0.00000,-1.50000,-0.98000,-97.40000,-107.02000
0.85000,0.52000,1.38000,-1.12000,0.00000,-1.59000,-1.07000,-97.40000,-107.02000
0.85000,0.52000,1.36000,-1.31000,0.00000,-1.66000,-1.14000,-101.68000,-115.29000
0.85000,0.51000,1.33000,-1.67000,-0.03000,-1.74000,-1.22000,-101.68000,-115.29000
0.85000,0.51000,1.30000,-1.70000,-0.33000,-1.83000,-1.30000,-99.02000,-124.05000
0.85000,0.51000,1.30000,-1.70000,-1.56000,-1.85000,-1.32000,-99.02000,-124.05000
0.85000,0.50000,1.31000,-1.90000,-2.59000,-1.60000,-1.08000,-96.09000,-105.38000
0.85000,0.50000,1.32000,-2.40000,-2.73000,-0.95000,-0.45000,-96.09000,-105.38000
0.85000,0.49000,1.32000,-2.57000,-2.48000,-0.48000,-0.02000,-68.33000,-69.08000
0.85000,0.49000,1.32000,-1.67000,-1.67000,-0.30000,0.12000,-68.33000,-69.08000
0.85000,0.49000,1.31000,-1.34000,-0.98000,-0.23000,0.15000,-63.92000,-66.13000
0.85000,0.48000,1.31000,-0.31000,-0.28000,-0.20000,0.15000,-63.92000,-66.13000
0.85000,0.48000,1.31000,-0.11000,0.00000,-0.20000,0.15000,-75.24000,-76.09000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-75.24000,-76.09000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-79.19000,-77.70000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-79.19000,-77.70000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-80.37000,-76.79000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-80.37000,-76.79000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-81.55000,-75.89000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-81.55000,-75.89000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-82.74000,-74.98000
0.85000,0.48000,1.31000,-0.03000,0.00000,-0.20000,0.15000,-82.74000,-74.98000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-83.50000,-74.08000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-83.50000,-74.08000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-84.94000,-73.18000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-84.94000,-73.18000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-86.12000,-72.27000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-86.12000,-72.27000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-87.30000,-71.37000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-87.30000,-71.37000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-88.48000,-70.46000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-88.48000,-70.46000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-89.67000,-69.56000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-89.67000,-69.56000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-90.85000,-68.65000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-90.85000,-68.65000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-92.03000,-67.75000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-92.03000,-67.75000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-93.21000,-66.84000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-93.21000,-66.84000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-94.40000,-65.94000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-94.40000,-65.94000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-95.58000,-65.04000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-95.58000,-65.04000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-96.76000,-64.13000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-96.76000,-64.13000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-97.94000,-63.23000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-97.94000,-63.23000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-99.13000,-62.32000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-99.13000,-62.32000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-100.31000,-61.42000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-100.31000,-61.42000
0.85000,0.48000,1.31000,0.00000,0.00000,-0.20000,0.15000,-101.49000,-60.51000
0.85000,0.48000,1.30000,-0.17000,0.00000,-0.20000,0.15000,-101.49000,-60.51000
0.85000,0.48000,1.30000,-0.31000,0.00000,-0.20000,0.15000,-100.17000,-59.61000
0.85000,0.48000,1.30000,-0.14000,0.00000,-0.20000,0.15000,-100.17000,-59.61000
0.85000,0.48000,1.29000,-0.28000,0.00000,-0.20000,0.15000,-100.79000,-58.70000
0.85000,0.48000,1.29000,-0.03000,0.00000,-0.20000,0.15000,-100.79000,-58.70000
0.85000,0.48000,1.28000,-0.31000,0.00000,-0.20000,0.15000,-102.83000,-57.79000
0.85000,0.48000,1.27000,-0.81000,0.00000,-0.20000,0.15000,-102.83000,-57.79000
0.85000,0.48000,1.24000,-1.45000,0.00000,-0.20000,0.15000,-92.18000,-56.88000
0.84000,0.48000,1.23000,-0.95000,0.00000,-0.21000,0.15000,-92.18000,-56.88000
0.84000,0.48000,1.21000,-0.67000,0.00000,-0.21000,0.15000,-86.52000,-55.97000
0.84000,0.48000,1.21000,-0.28000,0.00000,-0.21000,0.15000,-86.52000,-55.97000
0.84000,0.48000,1.20000,-0.25000,0.00000,-0.21000,0.15000,-92.15000,-55.06000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-92.15000,-55.06000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-95.93000,-54.15000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-95.93000,-54.15000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-97.19000,-53.24000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-97.19000,-53.24000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-98.45000,-52.33000
0.84000,0.48000,1.20000,-0.03000,0.00000,-0.21000,0.15000,-98.45000,-52.33000
0.84000,0.48000,1.20000,0.00000,0.00000,-0.21000,0.15000,-99.30000,-51.43000
0.84000,0.48000,1.20000,-0.03000,0.00000,-0.21000,0.15000,-99.30000,-51.43000
0.84000,0.48000,1.19000,-0.50000,0.00000,-0.21000,0.15000,-100.39000,-50.52000
0.84000,0.48000,1.18000,-0.67000,0.00000,-0.21000,0.15000,-100.39000,-50.52000
0.84000,0.48000,1.18000,-0.28000,0.00000,-0.21000,0.15000,-91.90000,-49.61000
0.84000,0.48000,1.18000,-0.03000,0.00000,-0.21000,0.15000,-91.90000,-49.61000
0.84000,0.48000,1.18000,0.00000,0.00000,-0.21000,0.15000,-98.79000,-48.70000
0.84000,0.48000,1.18000,0.00000,0.00000,-0.21000,0.15000,-98.79000,-48.70000
0.84000,0.48000,1.17000,-0.25000,0.00000,-0.21000,0.15000,-100.33000,-47.79000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-100.33000,-47.79000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-101.62000,-46.88000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-101.62000,-46.88000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-102.90000,-45.97000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-102.90000,-45.97000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-104.18000,-45.07000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-104.18000,-45.07000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-105.47000,-44.16000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-105.47000,-44.16000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-106.75000,-43.25000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-106.75000,-43.25000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-108.04000,-42.34000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-108.04000,-42.34000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-109.32000,-41.43000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-109.32000,-41.43000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-110.61000,-40.52000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-110.61000,-40.52000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-111.89000,-39.61000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-111.89000,-39.61000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-113.18000,-38.71000
0.84000,0.48000,1.17000,-0.03000,0.00000,-0.21000,0.15000,-113.18000,-38.71000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-114.04000,-37.80000
0.84000,0.48000,1.17000,0.00000,0.00000,-0.21000,0.15000,-114.04000,-37.80000
0.84000,0.48000,1.17000,-0.03000,0.00000,-0.21000,0.15000,-115.58000,-36.89000
0.84000,0.48000,1.16000,-0.36000,0.00000,-0.21000,0.15000,-115.58000,-36.89000
0.84000,0.48000,1.14000,-1.37000,0.00000,-0.21000,0.15000,-111.44000,-35.98000
0.84000,0.47000,1.10000,-1.98000,0.00000,-0.22000,0.15000,-111.44000,-35.98000
0.84000,0.47000,1.06000,-2.23000,0.00000,-0.22000,0.15000,-86.38000,-35.08000
0.84000,0.47000,1.03000,-1.76000,0.00000,-0.23000,0.15000,-86.38000,-35.08000
0.84000,0.47000,1.01000,-1.28000,0.00000,-0.23000,0.15000,-79.28000,-34.19000
0.84000,0.47000,0.99000,-1.12000,0.00000,-0.23000,0.15000,-79.28000,-34.19000
0.84000,0.47000,0.98000,-0.31000,0.00000,-0.23000,0.15000,-79.78000,-33.31000
0.84000,0.47000,0.98000,-0.08000,0.00000,-0.23000,0.15000,-79.78000,-33.31000
0.84000,0.47000,0.98000,-0.06000,0.00000,-0.23000,0.15000,-89.96000,-32.42000
0.84000,0.47000,0.98000,-0.11000,0.00000,-0.23000,0.15000,-89.96000,-32.42000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-90.44000,-31.52000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-90.44000,-31.52000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-92.84000,-30.63000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-92.84000,-30.63000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-94.24000,-29.74000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-94.24000,-29.74000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-95.63000,-28.85000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-95.63000,-28.85000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-97.03000,-27.95000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-97.03000,-27.95000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-98.42000,-27.06000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-98.42000,-27.06000
0.84000,0.47000,0.98000,0.00000,0.00000,-0.23000,0.15000,-99.82000,-26.17000
